home_team,away_team,score_home,score_away,status,season,result
Real Madrid,Barcelona,3.0,1.0,Match Finished,2022,home_win
Valencia,Elche,2.0,2.0,Match Finished,2022,draw
Rayo Vallecano,Getafe,0.0,0.0,Match Finished,2022,draw
Girona,Cadiz,1.0,1.0,Match Finished,2022,draw
Villarreal,Osasuna,2.0,0.0,Match Finished,2022,home_win
Real Betis,Almeria,3.0,1.0,Match Finished,2022,home_win
Atletico Madrid,Rayo Vallecano,1.0,1.0,Match Finished,2022,draw
Barcelona,Villarreal,3.0,0.0,Match Finished,2022,home_win
Elche,Real Madrid,0.0,3.0,Match Finished,2022,away_win
Sevilla,Valencia,1.0,1.0,Match Finished,2022,draw
Almeria,Girona,3.0,2.0,Match Finished,2022,home_win
Getafe,Athletic Club,2.0,2.0,Match Finished,2022,draw
Cadiz,Real Betis,0.0,0.0,Match Finished,2022,draw
Valladolid,Celta Vigo,4.0,1.0,Match Finished,2022,home_win
Real Sociedad,Mallorca,1.0,0.0,Match Finished,2022,home_win
Osasuna,Espanyol,1.0,0.0,Match Finished,2022,home_win
Celta Vigo,Getafe,1.0,1.0,Match Finished,2022,draw
Real Madrid,Sevilla,3.0,1.0,Match Finished,2022,home_win
Girona,Osasuna,1.0,1.0,Match Finished,2022,draw
Barcelona,Athletic Club,4.0,0.0,Match Finished,2022,home_win
Real Betis,Atletico Madrid,1.0,2.0,Match Finished,2022,away_win
Espanyol,Elche,2.0,2.0,Match Finished,2022,draw
Valencia,Mallorca,1.0,2.0,Match Finished,2022,away_win
Rayo Vallecano,Cadiz,5.0,1.0,Match Finished,2022,home_win
Valladolid,Real Sociedad,1.0,0.0,Match Finished,2022,home_win
Villarreal,Almeria,2.0,1.0,Match Finished,2022,home_win
Athletic Club,Villarreal,1.0,0.0,Match Finished,2022,home_win
Elche,Getafe,0.0,1.0,Match Finished,2022,away_win
Osasuna,Valladolid,2.0,0.0,Match Finished,2022,home_win
Almeria,Celta Vigo,3.0,1.0,Match Finished,2022,home_win
Cadiz,Atletico Madrid,3.0,2.0,Match Finished,2022,home_win
Valencia,Barcelona,0.0,1.0,Match Finished,2022,away_win
Real Sociedad,Real Betis,0.0,2.0,Match Finished,2022,away_win
Mallorca,Espanyol,1.0,1.0,Match Finished,2022,draw
Sevilla,Rayo Vallecano,0.0,1.0,Match Finished,2022,away_win
Real Madrid,Girona,1.0,1.0,Match Finished,2022,draw
Atletico Madrid,Espanyol,1.0,1.0,Match Finished,2022,draw
Real Betis,Sevilla,1.0,1.0,Match Finished,2022,draw
Celta Vigo,Osasuna,1.0,2.0,Match Finished,2022,away_win
Real Sociedad,Valencia,1.0,1.0,Match Finished,2022,draw
Rayo Vallecano,Real Madrid,3.0,2.0,Match Finished,2022,home_win
Girona,Athletic Club,2.0,1.0,Match Finished,2022,home_win
Valladolid,Elche,2.0,1.0,Match Finished,2022,home_win
Villarreal,Mallorca,0.0,2.0,Match Finished,2022,away_win
Getafe,Cadiz,0.0,0.0,Match Finished,2022,draw
Barcelona,Almeria,2.0,0.0,Match Finished,2022,home_win
Athletic Club,Valladolid,3.0,0.0,Match Finished,2022,home_win
Elche,Girona,1.0,2.0,Match Finished,2022,away_win
Espanyol,Villarreal,0.0,1.0,Match Finished,2022,away_win
Almeria,Getafe,1.0,0.0,Match Finished,2022,home_win
Mallorca,Atletico Madrid,1.0,0.0,Match Finished,2022,home_win
Osasuna,Barcelona,1.0,2.0,Match Finished,2022,away_win
Valencia,Real Betis,3.0,0.0,Match Finished,2022,home_win
Rayo Vallecano,Celta Vigo,0.0,0.0,Match Finished,2022,draw
Real Madrid,Cadiz,2.0,1.0,Match Finished,2022,home_win
Sevilla,Real Sociedad,1.0,2.0,Match Finished,2022,away_win
Atletico Madrid,Elche,2.0,0.0,Match Finished,2022,home_win
Barcelona,Espanyol,1.0,1.0,Match Finished,2022,draw
Celta Vigo,Sevilla,1.0,1.0,Match Finished,2022,draw
Getafe,Mallorca,2.0,0.0,Match Finished,2022,home_win
Girona,Rayo Vallecano,2.0,2.0,Match Finished,2022,draw
Real Betis,Athletic Club,0.0,0.0,Match Finished,2022,draw
Real Sociedad,Osasuna,2.0,0.0,Match Finished,2022,home_win
Valladolid,Real Madrid,0.0,2.0,Match Finished,2022,away_win
Villarreal,Valencia,2.0,1.0,Match Finished,2022,home_win
Cadiz,Almeria,1.0,1.0,Match Finished,2022,draw
Athletic Club,Osasuna,0.0,0.0,Match Finished,2022,draw
Atletico Madrid,Barcelona,0.0,1.0,Match Finished,2022,away_win
Mallorca,Valladolid,1.0,0.0,Match Finished,2022,home_win
Espanyol,Girona,2.0,2.0,Match Finished,2022,draw
Almeria,Real Sociedad,0.0,2.0,Match Finished,2022,away_win
Rayo Vallecano,Real Betis,1.0,2.0,Match Finished,2022,away_win
Elche,Celta Vigo,0.0,1.0,Match Finished,2022,away_win
Sevilla,Getafe,2.0,1.0,Match Finished,2022,home_win
Valencia,Cadiz,0.0,1.0,Match Finished,2022,away_win
Villarreal,Real Madrid,2.0,1.0,Match Finished,2022,home_win
Celta Vigo,Villarreal,1.0,1.0,Match Finished,2022,draw
Cadiz,Elche,1.0,1.0,Match Finished,2022,draw
Real Madrid,Valencia,2.0,0.0,Match Finished,2022,home_win
Almeria,Atletico Madrid,1.0,1.0,Match Finished,2022,draw
Girona,Sevilla,2.0,1.0,Match Finished,2022,home_win
Real Sociedad,Athletic Club,3.0,1.0,Match Finished,2022,home_win
Real Betis,Barcelona,1.0,2.0,Match Finished,2022,away_win
Osasuna,Mallorca,1.0,0.0,Match Finished,2022,home_win
Getafe,Espanyol,1.0,2.0,Match Finished,2022,away_win
Valladolid,Rayo Vallecano,0.0,1.0,Match Finished,2022,away_win
Athletic Club,Real Madrid,0.0,2.0,Match Finished,2022,away_win
Atletico Madrid,Valladolid,3.0,0.0,Match Finished,2022,home_win
Barcelona,Getafe,1.0,0.0,Match Finished,2022,home_win
Elche,Osasuna,1.0,1.0,Match Finished,2022,draw
Rayo Vallecano,Real Sociedad,0.0,2.0,Match Finished,2022,away_win
Espanyol,Real Betis,1.0,0.0,Match Finished,2022,home_win
Mallorca,Celta Vigo,1.0,0.0,Match Finished,2022,home_win
Sevilla,Cadiz,1.0,0.0,Match Finished,2022,home_win
Valencia,Almeria,2.0,2.0,Match Finished,2022,draw
Villarreal,Girona,1.0,0.0,Match Finished,2022,home_win
Cadiz,Mallorca,2.0,0.0,Match Finished,2022,home_win
Real Madrid,Real Sociedad,0.0,0.0,Match Finished,2022,draw
Almeria,Espanyol,3.0,1.0,Match Finished,2022,home_win
Celta Vigo,Athletic Club,1.0,0.0,Match Finished,2022,home_win
Osasuna,Atletico Madrid,0.0,1.0,Match Finished,2022,away_win
Girona,Barcelona,0.0,1.0,Match Finished,2022,away_win
Getafe,Real Betis,0.0,1.0,Match Finished,2022,away_win
Sevilla,Elche,3.0,0.0,Match Finished,2022,home_win
Valladolid,Valencia,1.0,0.0,Match Finished,2022,home_win
Villarreal,Rayo Vallecano,0.0,1.0,Match Finished,2022,away_win
Athletic Club,Cadiz,4.0,1.0,Match Finished,2022,home_win
Atletico Madrid,Getafe,1.0,1.0,Match Finished,2022,draw
Barcelona,Sevilla,3.0,0.0,Match Finished,2022,home_win
Real Betis,Celta Vigo,3.0,4.0,Match Finished,2022,away_win
Elche,Villarreal,3.0,1.0,Match Finished,2022,home_win
Mallorca,Real Madrid,1.0,0.0,Match Finished,2022,home_win
Espanyol,Osasuna,1.0,1.0,Match Finished,2022,draw
Real Sociedad,Valladolid,0.0,1.0,Match Finished,2022,away_win
Girona,Valencia,1.0,0.0,Match Finished,2022,home_win
Rayo Vallecano,Almeria,2.0,0.0,Match Finished,2022,home_win
Getafe,Rayo Vallecano,1.0,1.0,Match Finished,2022,draw
Cadiz,Girona,2.0,0.0,Match Finished,2022,home_win
Espanyol,Real Sociedad,2.0,3.0,Match Finished,2022,away_win
Almeria,Real Betis,2.0,3.0,Match Finished,2022,away_win
Valencia,Athletic Club,1.0,2.0,Match Finished,2022,away_win
Celta Vigo,Atletico Madrid,0.0,1.0,Match Finished,2022,away_win
Villarreal,Barcelona,0.0,1.0,Match Finished,2022,away_win
Real Madrid,Elche,4.0,0.0,Match Finished,2022,home_win
Sevilla,Mallorca,2.0,0.0,Match Finished,2022,home_win
Valladolid,Osasuna,0.0,0.0,Match Finished,2022,draw
Barcelona,Cadiz,2.0,0.0,Match Finished,2022,home_win
Real Betis,Valladolid,2.0,1.0,Match Finished,2022,home_win
Elche,Espanyol,0.0,1.0,Match Finished,2022,away_win
Mallorca,Villarreal,4.0,2.0,Match Finished,2022,home_win
Getafe,Valencia,1.0,0.0,Match Finished,2022,home_win
Osasuna,Real Madrid,0.0,2.0,Match Finished,2022,away_win
Rayo Vallecano,Sevilla,1.0,1.0,Match Finished,2022,draw
Atletico Madrid,Athletic Club,1.0,0.0,Match Finished,2022,home_win
Real Sociedad,Celta Vigo,1.0,1.0,Match Finished,2022,draw
Girona,Almeria,6.0,2.0,Match Finished,2022,home_win
Athletic Club,Girona,2.0,3.0,Match Finished,2022,away_win
Celta Vigo,Valladolid,3.0,0.0,Match Finished,2022,home_win
Cadiz,Rayo Vallecano,1.0,0.0,Match Finished,2022,home_win
Espanyol,Mallorca,2.0,1.0,Match Finished,2022,home_win
Almeria,Barcelona,1.0,0.0,Match Finished,2022,home_win
Real Madrid,Atletico Madrid,1.0,1.0,Match Finished,2022,draw
Elche,Real Betis,2.0,3.0,Match Finished,2022,away_win
Villarreal,Getafe,2.0,1.0,Match Finished,2022,home_win
Sevilla,Osasuna,2.0,3.0,Match Finished,2022,away_win
Valencia,Real Sociedad,1.0,0.0,Match Finished,2022,home_win
Atletico Madrid,Sevilla,6.0,1.0,Match Finished,2022,home_win
Barcelona,Valencia,1.0,0.0,Match Finished,2022,home_win
Real Betis,Real Madrid,0.0,0.0,Match Finished,2022,draw
Getafe,Girona,3.0,2.0,Match Finished,2022,home_win
Almeria,Villarreal,0.0,2.0,Match Finished,2022,away_win
Rayo Vallecano,Athletic Club,0.0,0.0,Match Finished,2022,draw
Osasuna,Celta Vigo,0.0,0.0,Match Finished,2022,draw
Mallorca,Elche,0.0,1.0,Match Finished,2022,away_win
Real Sociedad,Cadiz,0.0,0.0,Match Finished,2022,draw
Valladolid,Espanyol,2.0,1.0,Match Finished,2022,home_win
Athletic Club,Barcelona,0.0,1.0,Match Finished,2022,away_win
Celta Vigo,Rayo Vallecano,3.0,0.0,Match Finished,2022,home_win
Elche,Valladolid,1.0,1.0,Match Finished,2022,draw
Mallorca,Real Sociedad,1.0,1.0,Match Finished,2022,draw
Cadiz,Getafe,2.0,2.0,Match Finished,2022,draw
Girona,Atletico Madrid,0.0,1.0,Match Finished,2022,away_win
Villarreal,Real Betis,1.0,1.0,Match Finished,2022,draw
Real Madrid,Espanyol,3.0,1.0,Match Finished,2022,home_win
Valencia,Osasuna,1.0,0.0,Match Finished,2022,home_win
Sevilla,Almeria,2.0,1.0,Match Finished,2022,home_win
Atletico Madrid,Valencia,3.0,0.0,Match Finished,2022,home_win
Barcelona,Real Madrid,2.0,1.0,Match Finished,2022,home_win
Real Betis,Mallorca,1.0,0.0,Match Finished,2022,home_win
Getafe,Sevilla,2.0,0.0,Match Finished,2022,home_win
Osasuna,Villarreal,0.0,3.0,Match Finished,2022,away_win
Almeria,Cadiz,1.0,1.0,Match Finished,2022,draw
Valladolid,Athletic Club,1.0,3.0,Match Finished,2022,away_win
Espanyol,Celta Vigo,1.0,3.0,Match Finished,2022,away_win
Real Sociedad,Elche,2.0,0.0,Match Finished,2022,home_win
Rayo Vallecano,Girona,2.0,2.0,Match Finished,2022,draw
Athletic Club,Getafe,0.0,0.0,Match Finished,2022,draw
Atletico Madrid,Real Betis,1.0,0.0,Match Finished,2022,home_win
Mallorca,Osasuna,0.0,0.0,Match Finished,2022,draw
Cadiz,Sevilla,0.0,2.0,Match Finished,2022,away_win
Real Madrid,Valladolid,6.0,0.0,Match Finished,2022,home_win
Elche,Barcelona,0.0,4.0,Match Finished,2022,away_win
Girona,Espanyol,2.0,1.0,Match Finished,2022,home_win
Villarreal,Real Sociedad,2.0,0.0,Match Finished,2022,home_win
Valencia,Rayo Vallecano,1.0,1.0,Match Finished,2022,draw
Celta Vigo,Almeria,2.0,2.0,Match Finished,2022,draw
Barcelona,Girona,0.0,0.0,Match Finished,2022,draw
Real Betis,Cadiz,0.0,2.0,Match Finished,2022,away_win
Real Madrid,Villarreal,2.0,3.0,Match Finished,2022,away_win
Almeria,Valencia,2.0,1.0,Match Finished,2022,home_win
Espanyol,Athletic Club,1.0,2.0,Match Finished,2022,away_win
Rayo Vallecano,Atletico Madrid,1.0,2.0,Match Finished,2022,away_win
Sevilla,Celta Vigo,2.0,2.0,Match Finished,2022,draw
Osasuna,Elche,2.0,1.0,Match Finished,2022,home_win
Valladolid,Mallorca,3.0,3.0,Match Finished,2022,draw
Real Sociedad,Getafe,2.0,0.0,Match Finished,2022,home_win
Athletic Club,Real Sociedad,2.0,0.0,Match Finished,2022,home_win
Real Betis,Espanyol,3.0,1.0,Match Finished,2022,home_win
Celta Vigo,Mallorca,0.0,1.0,Match Finished,2022,away_win
Cadiz,Real Madrid,0.0,2.0,Match Finished,2022,away_win
Villarreal,Valladolid,1.0,2.0,Match Finished,2022,away_win
Getafe,Barcelona,0.0,0.0,Match Finished,2022,draw
Girona,Elche,2.0,0.0,Match Finished,2022,home_win
Rayo Vallecano,Osasuna,2.0,1.0,Match Finished,2022,home_win
Valencia,Sevilla,0.0,2.0,Match Finished,2022,away_win
Atletico Madrid,Almeria,2.0,1.0,Match Finished,2022,home_win
Elche,Valencia,0.0,2.0,Match Finished,2022,away_win
Sevilla,Villarreal,2.0,1.0,Match Finished,2022,home_win
Almeria,Athletic Club,1.0,2.0,Match Finished,2022,away_win
Barcelona,Atletico Madrid,1.0,0.0,Match Finished,2022,home_win
Osasuna,Real Betis,3.0,2.0,Match Finished,2022,home_win
Real Madrid,Celta Vigo,2.0,0.0,Match Finished,2022,home_win
Mallorca,Getafe,3.0,1.0,Match Finished,2022,home_win
Espanyol,Cadiz,0.0,0.0,Match Finished,2022,draw
Real Sociedad,Rayo Vallecano,2.0,1.0,Match Finished,2022,home_win
Valladolid,Girona,1.0,0.0,Match Finished,2022,home_win
Athletic Club,Sevilla,0.0,1.0,Match Finished,2022,away_win
Atletico Madrid,Mallorca,3.0,1.0,Match Finished,2022,home_win
Real Betis,Real Sociedad,0.0,0.0,Match Finished,2022,draw
Celta Vigo,Elche,1.0,0.0,Match Finished,2022,home_win
Cadiz,Osasuna,0.0,1.0,Match Finished,2022,away_win
Valencia,Valladolid,2.0,1.0,Match Finished,2022,home_win
Girona,Real Madrid,4.0,2.0,Match Finished,2022,home_win
Rayo Vallecano,Barcelona,2.0,1.0,Match Finished,2022,home_win
Villarreal,Espanyol,4.0,2.0,Match Finished,2022,home_win
Getafe,Almeria,1.0,2.0,Match Finished,2022,away_win
Barcelona,Real Betis,4.0,0.0,Match Finished,2022,home_win
Elche,Rayo Vallecano,4.0,0.0,Match Finished,2022,home_win
Cadiz,Valencia,2.0,1.0,Match Finished,2022,home_win
Espanyol,Getafe,1.0,0.0,Match Finished,2022,home_win
Osasuna,Real Sociedad,0.0,2.0,Match Finished,2022,away_win
Mallorca,Athletic Club,1.0,1.0,Match Finished,2022,draw
Valladolid,Atletico Madrid,2.0,5.0,Match Finished,2022,away_win
Villarreal,Celta Vigo,3.0,1.0,Match Finished,2022,home_win
Real Madrid,Almeria,4.0,2.0,Match Finished,2022,home_win
Sevilla,Girona,0.0,2.0,Match Finished,2022,away_win
Athletic Club,Real Betis,0.0,1.0,Match Finished,2022,away_win
Atletico Madrid,Cadiz,5.0,1.0,Match Finished,2022,home_win
Barcelona,Osasuna,1.0,0.0,Match Finished,2022,home_win
Valencia,Villarreal,1.0,1.0,Match Finished,2022,draw
Rayo Vallecano,Valladolid,2.0,1.0,Match Finished,2022,home_win
Almeria,Elche,2.0,1.0,Match Finished,2022,home_win
Girona,Mallorca,2.0,1.0,Match Finished,2022,home_win
Getafe,Celta Vigo,1.0,0.0,Match Finished,2022,home_win
Sevilla,Espanyol,3.0,2.0,Match Finished,2022,home_win
Real Sociedad,Real Madrid,2.0,0.0,Match Finished,2022,home_win
Real Betis,Rayo Vallecano,3.0,1.0,Match Finished,2022,home_win
Celta Vigo,Valencia,1.0,2.0,Match Finished,2022,away_win
Villarreal,Athletic Club,5.0,1.0,Match Finished,2022,home_win
Elche,Atletico Madrid,1.0,0.0,Match Finished,2022,home_win
Espanyol,Barcelona,2.0,4.0,Match Finished,2022,away_win
Real Madrid,Getafe,1.0,0.0,Match Finished,2022,home_win
Mallorca,Cadiz,1.0,0.0,Match Finished,2022,home_win
Valladolid,Sevilla,0.0,3.0,Match Finished,2022,away_win
Osasuna,Almeria,3.0,1.0,Match Finished,2022,home_win
Real Sociedad,Girona,2.0,2.0,Match Finished,2022,draw
Athletic Club,Celta Vigo,2.0,1.0,Match Finished,2022,home_win
Atletico Madrid,Osasuna,3.0,0.0,Match Finished,2022,home_win
Barcelona,Real Sociedad,1.0,2.0,Match Finished,2022,away_win
Cadiz,Valladolid,2.0,0.0,Match Finished,2022,home_win
Almeria,Mallorca,3.0,0.0,Match Finished,2022,home_win
Girona,Villarreal,1.0,2.0,Match Finished,2022,away_win
Sevilla,Real Betis,0.0,0.0,Match Finished,2022,draw
Getafe,Elche,1.0,1.0,Match Finished,2022,draw
Rayo Vallecano,Espanyol,1.0,2.0,Match Finished,2022,away_win
Valencia,Real Madrid,1.0,0.0,Match Finished,2022,home_win
Real Betis,Getafe,0.0,1.0,Match Finished,2022,away_win
Celta Vigo,Girona,1.0,1.0,Match Finished,2022,draw
Elche,Sevilla,1.0,1.0,Match Finished,2022,draw
Mallorca,Valencia,1.0,0.0,Match Finished,2022,home_win
Osasuna,Athletic Club,2.0,0.0,Match Finished,2022,home_win
Espanyol,Atletico Madrid,3.0,3.0,Match Finished,2022,draw
Valladolid,Barcelona,3.0,1.0,Match Finished,2022,home_win
Villarreal,Cadiz,2.0,0.0,Match Finished,2022,home_win
Real Madrid,Rayo Vallecano,2.0,1.0,Match Finished,2022,home_win
Real Sociedad,Almeria,1.0,0.0,Match Finished,2022,home_win
Athletic Club,Elche,0.0,1.0,Match Finished,2022,away_win
Atletico Madrid,Real Sociedad,2.0,1.0,Match Finished,2022,home_win
Barcelona,Mallorca,3.0,0.0,Match Finished,2022,home_win
Getafe,Osasuna,2.0,1.0,Match Finished,2022,home_win
Cadiz,Celta Vigo,1.0,0.0,Match Finished,2022,home_win
Rayo Vallecano,Villarreal,2.0,1.0,Match Finished,2022,home_win
Almeria,Valladolid,0.0,0.0,Match Finished,2022,draw
Girona,Real Betis,1.0,2.0,Match Finished,2022,away_win
Valencia,Espanyol,2.0,2.0,Match Finished,2022,draw
Sevilla,Real Madrid,1.0,2.0,Match Finished,2022,away_win
Real Betis,Valencia,1.0,1.0,Match Finished,2022,draw
Mallorca,Rayo Vallecano,3.0,0.0,Match Finished,2022,home_win
Real Sociedad,Sevilla,2.0,1.0,Match Finished,2022,home_win
Real Madrid,Athletic Club,1.0,1.0,Match Finished,2022,draw
Villarreal,Atletico Madrid,2.0,2.0,Match Finished,2022,draw
Celta Vigo,Barcelona,2.0,1.0,Match Finished,2022,home_win
Valladolid,Getafe,0.0,0.0,Match Finished,2022,draw
Elche,Cadiz,1.0,1.0,Match Finished,2022,draw
Espanyol,Almeria,3.0,3.0,Match Finished,2022,draw
Osasuna,Girona,2.0,1.0,Match Finished,2022,home_win
Almeria,Rayo Vallecano,0.0,2.0,Match Finished,2023,away_win
Sevilla,Valencia,1.0,2.0,Match Finished,2023,away_win
Real Sociedad,Girona,1.0,1.0,Match Finished,2023,draw
Las Palmas,Mallorca,1.0,1.0,Match Finished,2023,draw
Athletic Club,Real Madrid,0.0,2.0,Match Finished,2023,away_win
Celta Vigo,Osasuna,0.0,2.0,Match Finished,2023,away_win
Villarreal,Real Betis,1.0,2.0,Match Finished,2023,away_win
Getafe,Barcelona,0.0,0.0,Match Finished,2023,draw
Cadiz,Alaves,1.0,0.0,Match Finished,2023,home_win
Atletico Madrid,Granada CF,3.0,1.0,Match Finished,2023,home_win
Mallorca,Villarreal,0.0,1.0,Match Finished,2023,away_win
Valencia,Las Palmas,1.0,0.0,Match Finished,2023,home_win
Real Sociedad,Celta Vigo,1.0,1.0,Match Finished,2023,draw
Almeria,Real Madrid,1.0,3.0,Match Finished,2023,away_win
Osasuna,Athletic Club,0.0,2.0,Match Finished,2023,away_win
Girona,Getafe,3.0,0.0,Match Finished,2023,home_win
Barcelona,Cadiz,2.0,0.0,Match Finished,2023,home_win
Real Betis,Atletico Madrid,0.0,0.0,Match Finished,2023,draw
Alaves,Sevilla,4.0,3.0,Match Finished,2023,home_win
Granada CF,Rayo Vallecano,0.0,2.0,Match Finished,2023,away_win
Las Palmas,Real Sociedad,0.0,0.0,Match Finished,2023,draw
Celta Vigo,Real Madrid,0.0,1.0,Match Finished,2023,away_win
Granada CF,Mallorca,3.0,2.0,Match Finished,2023,home_win
Cadiz,Almeria,1.0,1.0,Match Finished,2023,draw
Sevilla,Girona,1.0,2.0,Match Finished,2023,away_win
Villarreal,Barcelona,3.0,4.0,Match Finished,2023,away_win
Valencia,Osasuna,1.0,2.0,Match Finished,2023,away_win
Athletic Club,Real Betis,4.0,2.0,Match Finished,2023,home_win
Getafe,Alaves,1.0,0.0,Match Finished,2023,home_win
Rayo Vallecano,Atletico Madrid,0.0,7.0,Match Finished,2023,away_win
Cadiz,Villarreal,3.0,1.0,Match Finished,2023,home_win
Almeria,Celta Vigo,2.0,3.0,Match Finished,2023,away_win
Real Sociedad,Granada CF,5.0,3.0,Match Finished,2023,home_win
Real Madrid,Getafe,2.0,1.0,Match Finished,2023,home_win
Alaves,Valencia,1.0,0.0,Match Finished,2023,home_win
Real Betis,Rayo Vallecano,1.0,0.0,Match Finished,2023,home_win
Girona,Las Palmas,1.0,0.0,Match Finished,2023,home_win
Mallorca,Athletic Club,0.0,0.0,Match Finished,2023,draw
Osasuna,Barcelona,1.0,2.0,Match Finished,2023,away_win
Atletico Madrid,Sevilla,1.0,0.0,Match Finished,2023,home_win
Rayo Vallecano,Alaves,2.0,0.0,Match Finished,2023,home_win
Athletic Club,Cadiz,3.0,0.0,Match Finished,2023,home_win
Valencia,Atletico Madrid,3.0,0.0,Match Finished,2023,home_win
Celta Vigo,Mallorca,0.0,1.0,Match Finished,2023,away_win
Barcelona,Real Betis,5.0,0.0,Match Finished,2023,home_win
Getafe,Osasuna,3.0,2.0,Match Finished,2023,home_win
Villarreal,Almeria,2.0,1.0,Match Finished,2023,home_win
Sevilla,Las Palmas,1.0,0.0,Match Finished,2023,home_win
Real Madrid,Real Sociedad,2.0,1.0,Match Finished,2023,home_win
Granada CF,Girona,2.0,4.0,Match Finished,2023,away_win
Alaves,Athletic Club,0.0,2.0,Match Finished,2023,away_win
Girona,Mallorca,5.0,3.0,Match Finished,2023,home_win
Osasuna,Sevilla,0.0,0.0,Match Finished,2023,draw
Barcelona,Celta Vigo,3.0,2.0,Match Finished,2023,home_win
Almeria,Valencia,2.0,2.0,Match Finished,2023,draw
Real Sociedad,Getafe,4.0,3.0,Match Finished,2023,home_win
Rayo Vallecano,Villarreal,1.0,1.0,Match Finished,2023,draw
Real Betis,Cadiz,1.0,1.0,Match Finished,2023,draw
Las Palmas,Granada CF,1.0,0.0,Match Finished,2023,home_win
Atletico Madrid,Real Madrid,3.0,1.0,Match Finished,2023,home_win
Sevilla,Almeria,5.0,1.0,Match Finished,2023,home_win
Mallorca,Barcelona,2.0,2.0,Match Finished,2023,draw
Athletic Club,Getafe,2.0,2.0,Match Finished,2023,draw
Villarreal,Girona,1.0,2.0,Match Finished,2023,away_win
Real Madrid,Las Palmas,2.0,0.0,Match Finished,2023,home_win
Cadiz,Rayo Vallecano,0.0,0.0,Match Finished,2023,draw
Valencia,Real Sociedad,0.0,1.0,Match Finished,2023,away_win
Granada CF,Real Betis,1.0,1.0,Match Finished,2023,draw
Celta Vigo,Alaves,1.0,1.0,Match Finished,2023,draw
Osasuna,Atletico Madrid,0.0,2.0,Match Finished,2023,away_win
Barcelona,Sevilla,1.0,0.0,Match Finished,2023,home_win
Getafe,Villarreal,0.0,0.0,Match Finished,2023,draw
Rayo Vallecano,Mallorca,2.0,2.0,Match Finished,2023,draw
Girona,Real Madrid,0.0,3.0,Match Finished,2023,away_win
Real Sociedad,Athletic Club,3.0,0.0,Match Finished,2023,home_win
Almeria,Granada CF,3.0,3.0,Match Finished,2023,draw
Alaves,Osasuna,0.0,2.0,Match Finished,2023,away_win
Atletico Madrid,Cadiz,3.0,2.0,Match Finished,2023,home_win
Real Betis,Valencia,3.0,0.0,Match Finished,2023,home_win
Las Palmas,Celta Vigo,2.0,1.0,Match Finished,2023,home_win
Athletic Club,Almeria,3.0,0.0,Match Finished,2023,home_win
Cadiz,Girona,0.0,1.0,Match Finished,2023,away_win
Real Madrid,Osasuna,4.0,0.0,Match Finished,2023,home_win
Mallorca,Valencia,1.0,1.0,Match Finished,2023,draw
Sevilla,Rayo Vallecano,2.0,2.0,Match Finished,2023,draw
Villarreal,Las Palmas,1.0,2.0,Match Finished,2023,away_win
Atletico Madrid,Real Sociedad,2.0,1.0,Match Finished,2023,home_win
Celta Vigo,Getafe,2.0,2.0,Match Finished,2023,draw
Alaves,Real Betis,1.0,1.0,Match Finished,2023,draw
Granada CF,Barcelona,2.0,2.0,Match Finished,2023,draw
Osasuna,Granada CF,2.0,0.0,Match Finished,2023,home_win
Real Sociedad,Mallorca,1.0,0.0,Match Finished,2023,home_win
Getafe,Real Betis,1.0,1.0,Match Finished,2023,draw
Sevilla,Real Madrid,1.0,1.0,Match Finished,2023,draw
Celta Vigo,Atletico Madrid,0.0,3.0,Match Finished,2023,away_win
Las Palmas,Rayo Vallecano,0.0,1.0,Match Finished,2023,away_win
Girona,Almeria,5.0,2.0,Match Finished,2023,home_win
Villarreal,Alaves,1.0,1.0,Match Finished,2023,draw
Barcelona,Athletic Club,1.0,0.0,Match Finished,2023,home_win
Valencia,Cadiz,2.0,0.0,Match Finished,2023,home_win
Girona,Celta Vigo,1.0,0.0,Match Finished,2023,home_win
Almeria,Las Palmas,1.0,2.0,Match Finished,2023,away_win
Barcelona,Real Madrid,1.0,2.0,Match Finished,2023,away_win
Mallorca,Getafe,0.0,0.0,Match Finished,2023,draw
Cadiz,Sevilla,2.0,2.0,Match Finished,2023,draw
Real Betis,Osasuna,2.0,1.0,Match Finished,2023,home_win
Rayo Vallecano,Real Sociedad,2.0,2.0,Match Finished,2023,draw
Athletic Club,Valencia,2.0,2.0,Match Finished,2023,draw
Atletico Madrid,Alaves,2.0,1.0,Match Finished,2023,home_win
Granada CF,Villarreal,2.0,3.0,Match Finished,2023,away_win
Las Palmas,Atletico Madrid,2.0,1.0,Match Finished,2023,home_win
Osasuna,Girona,2.0,4.0,Match Finished,2023,away_win
Real Betis,Mallorca,2.0,0.0,Match Finished,2023,home_win
Celta Vigo,Sevilla,1.0,1.0,Match Finished,2023,draw
Real Sociedad,Barcelona,0.0,1.0,Match Finished,2023,away_win
Alaves,Almeria,1.0,0.0,Match Finished,2023,home_win
Valencia,Granada CF,1.0,0.0,Match Finished,2023,home_win
Villarreal,Athletic Club,2.0,3.0,Match Finished,2023,away_win
Real Madrid,Rayo Vallecano,0.0,0.0,Match Finished,2023,draw
Getafe,Cadiz,1.0,0.0,Match Finished,2023,home_win
Athletic Club,Celta Vigo,4.0,3.0,Match Finished,2023,home_win
Rayo Vallecano,Girona,1.0,2.0,Match Finished,2023,away_win
