home_team,away_team,score_home,score_away,status,season,result,home_avg_goals_scored,home_avg_goals_conceded,away_avg_goals_scored,away_avg_goals_conceded
Getafe,Cadiz,0.0,0.0,Match Finished,2022,draw,0.9873417721518988,0.8987341772151899,0.7368421052631579,1.5921052631578947
Barcelona,Almeria,2.0,0.0,Match Finished,2022,home_win,2.1794871794871793,0.8333333333333334,1.0789473684210527,2.1578947368421053
Athletic Club,Valladolid,3.0,0.0,Match Finished,2022,home_win,1.5875,0.9125,0.6904761904761905,1.9047619047619047
Elche,Girona,1.0,2.0,Match Finished,2022,away_win,1.0526315789473684,1.280701754385965,1.380952380952381,1.4523809523809523
Espanyol,Villarreal,0.0,1.0,Match Finished,2022,away_win,1.3902439024390243,1.4146341463414633,1.4050632911392404,1.240506329113924
Almeria,Getafe,1.0,0.0,Match Finished,2022,home_win,1.3421052631578947,1.5263157894736843,0.7848101265822784,1.481012658227848
Mallorca,Atletico Madrid,1.0,0.0,Match Finished,2022,home_win,1.0163934426229508,0.9180327868852459,1.5063291139240507,1.0506329113924051
Osasuna,Barcelona,1.0,2.0,Match Finished,2022,away_win,1.1,1.25,1.925,1.0
Valencia,Real Betis,3.0,0.0,Match Finished,2022,home_win,1.3875,1.0375,1.1794871794871795,1.2564102564102564
Rayo Vallecano,Celta Vigo,0.0,0.0,Match Finished,2022,draw,1.2833333333333334,1.2333333333333334,1.139240506329114,1.5569620253164558
Real Madrid,Cadiz,2.0,1.0,Match Finished,2022,home_win,2.2625,0.675,0.7368421052631579,1.5921052631578947
Sevilla,Real Sociedad,1.0,2.0,Match Finished,2022,away_win,1.475,1.0625,1.25,1.05
Atletico Madrid,Elche,2.0,0.0,Match Finished,2022,home_win,2.0632911392405062,0.810126582278481,0.7719298245614035,1.7719298245614035
Barcelona,Espanyol,1.0,1.0,Match Finished,2022,draw,2.1794871794871793,0.8333333333333334,1.0,1.7804878048780488
Celta Vigo,Sevilla,1.0,1.0,Match Finished,2022,draw,1.4050632911392404,1.2658227848101267,1.139240506329114,1.2025316455696202
Getafe,Mallorca,2.0,0.0,Match Finished,2022,home_win,0.9873417721518988,0.8987341772151899,0.8333333333333334,1.65
Girona,Rayo Vallecano,2.0,2.0,Match Finished,2022,draw,2.325,1.25,0.7333333333333333,1.4
Real Betis,Athletic Club,0.0,0.0,Match Finished,2022,draw,1.5,1.05,1.0128205128205128,1.1794871794871795
Real Sociedad,Osasuna,2.0,0.0,Match Finished,2022,home_win,1.3164556962025316,0.9113924050632911,0.9620253164556962,1.3670886075949367
Valladolid,Real Madrid,0.0,2.0,Match Finished,2022,away_win,1.0,1.3414634146341464,1.8227848101265822,0.9113924050632911
Villarreal,Valencia,2.0,1.0,Match Finished,2022,home_win,1.8734177215189873,1.2784810126582278,0.9367088607594937,1.5569620253164558
Cadiz,Almeria,1.0,1.0,Match Finished,2022,draw,0.9342105263157895,1.263157894736842,1.0789473684210527,2.1578947368421053
Athletic Club,Osasuna,0.0,0.0,Match Finished,2022,draw,1.5875,0.9125,0.9620253164556962,1.3670886075949367
Atletico Madrid,Barcelona,0.0,1.0,Match Finished,2022,away_win,2.0632911392405062,0.810126582278481,1.925,1.0
Mallorca,Valladolid,1.0,0.0,Match Finished,2022,home_win,1.0163934426229508,0.9180327868852459,0.6904761904761905,1.9047619047619047
Espanyol,Girona,2.0,2.0,Match Finished,2022,draw,1.3902439024390243,1.4146341463414633,1.380952380952381,1.4523809523809523
Almeria,Real Sociedad,0.0,2.0,Match Finished,2022,away_win,1.3421052631578947,1.5263157894736843,1.25,1.05
Rayo Vallecano,Real Betis,1.0,2.0,Match Finished,2022,away_win,1.2833333333333334,1.2333333333333334,1.1794871794871795,1.2564102564102564
Elche,Celta Vigo,0.0,1.0,Match Finished,2022,away_win,1.0526315789473684,1.280701754385965,1.139240506329114,1.5569620253164558
Sevilla,Getafe,2.0,1.0,Match Finished,2022,home_win,1.475,1.0625,0.7848101265822784,1.481012658227848
Valencia,Cadiz,0.0,1.0,Match Finished,2022,away_win,1.3875,1.0375,0.7368421052631579,1.5921052631578947
Villarreal,Real Madrid,2.0,1.0,Match Finished,2022,home_win,1.8734177215189873,1.2784810126582278,1.8227848101265822,0.9113924050632911
Celta Vigo,Villarreal,1.0,1.0,Match Finished,2022,draw,1.4050632911392404,1.2658227848101267,1.4050632911392404,1.240506329113924
Cadiz,Elche,1.0,1.0,Match Finished,2022,draw,0.9342105263157895,1.263157894736842,0.7719298245614035,1.7719298245614035
Real Madrid,Valencia,2.0,0.0,Match Finished,2022,home_win,2.2625,0.675,0.9367088607594937,1.5569620253164558
Almeria,Atletico Madrid,1.0,1.0,Match Finished,2022,draw,1.3421052631578947,1.5263157894736843,1.5063291139240507,1.0506329113924051
Girona,Sevilla,2.0,1.0,Match Finished,2022,home_win,2.325,1.25,1.139240506329114,1.2025316455696202
Real Sociedad,Athletic Club,3.0,1.0,Match Finished,2022,home_win,1.3164556962025316,0.9113924050632911,1.0128205128205128,1.1794871794871795
Real Betis,Barcelona,1.0,2.0,Match Finished,2022,away_win,1.5,1.05,1.925,1.0
Osasuna,Mallorca,1.0,0.0,Match Finished,2022,home_win,1.1,1.25,0.8333333333333334,1.65
Getafe,Espanyol,1.0,2.0,Match Finished,2022,away_win,0.9873417721518988,0.8987341772151899,1.0,1.7804878048780488
Valladolid,Rayo Vallecano,0.0,1.0,Match Finished,2022,away_win,1.0,1.3414634146341464,0.7333333333333333,1.4
Athletic Club,Real Madrid,0.0,2.0,Match Finished,2022,away_win,1.5875,0.9125,1.8227848101265822,0.9113924050632911
Atletico Madrid,Valladolid,3.0,0.0,Match Finished,2022,home_win,2.0632911392405062,0.810126582278481,0.6904761904761905,1.9047619047619047
Barcelona,Getafe,1.0,0.0,Match Finished,2022,home_win,2.1794871794871793,0.8333333333333334,0.7848101265822784,1.481012658227848
Elche,Osasuna,1.0,1.0,Match Finished,2022,draw,1.0526315789473684,1.280701754385965,0.9620253164556962,1.3670886075949367
Rayo Vallecano,Real Sociedad,0.0,2.0,Match Finished,2022,away_win,1.2833333333333334,1.2333333333333334,1.25,1.05
Espanyol,Real Betis,1.0,0.0,Match Finished,2022,home_win,1.3902439024390243,1.4146341463414633,1.1794871794871795,1.2564102564102564
Mallorca,Celta Vigo,1.0,0.0,Match Finished,2022,home_win,1.0163934426229508,0.9180327868852459,1.139240506329114,1.5569620253164558
Sevilla,Cadiz,1.0,0.0,Match Finished,2022,home_win,1.475,1.0625,0.7368421052631579,1.5921052631578947
Valencia,Almeria,2.0,2.0,Match Finished,2022,draw,1.3875,1.0375,1.0789473684210527,2.1578947368421053
Villarreal,Girona,1.0,0.0,Match Finished,2022,home_win,1.8734177215189873,1.2784810126582278,1.380952380952381,1.4523809523809523
Cadiz,Mallorca,2.0,0.0,Match Finished,2022,home_win,0.9342105263157895,1.263157894736842,0.8333333333333334,1.65
Real Madrid,Real Sociedad,0.0,0.0,Match Finished,2022,draw,2.2625,0.675,1.25,1.05
Almeria,Espanyol,3.0,1.0,Match Finished,2022,home_win,1.3421052631578947,1.5263157894736843,1.0,1.7804878048780488
Celta Vigo,Athletic Club,1.0,0.0,Match Finished,2022,home_win,1.4050632911392404,1.2658227848101267,1.0128205128205128,1.1794871794871795
Osasuna,Atletico Madrid,0.0,1.0,Match Finished,2022,away_win,1.1,1.25,1.5063291139240507,1.0506329113924051
Girona,Barcelona,0.0,1.0,Match Finished,2022,away_win,2.325,1.25,1.925,1.0
Getafe,Real Betis,0.0,1.0,Match Finished,2022,away_win,0.9873417721518988,0.8987341772151899,1.1794871794871795,1.2564102564102564
Sevilla,Elche,3.0,0.0,Match Finished,2022,home_win,1.475,1.0625,0.7719298245614035,1.7719298245614035
Valladolid,Valencia,1.0,0.0,Match Finished,2022,home_win,1.0,1.3414634146341464,0.9367088607594937,1.5569620253164558
Villarreal,Rayo Vallecano,0.0,1.0,Match Finished,2022,away_win,1.8734177215189873,1.2784810126582278,0.7333333333333333,1.4
Athletic Club,Cadiz,4.0,1.0,Match Finished,2022,home_win,1.5875,0.9125,0.7368421052631579,1.5921052631578947
Atletico Madrid,Getafe,1.0,1.0,Match Finished,2022,draw,2.0632911392405062,0.810126582278481,0.7848101265822784,1.481012658227848
Barcelona,Sevilla,3.0,0.0,Match Finished,2022,home_win,2.1794871794871793,0.8333333333333334,1.139240506329114,1.2025316455696202
Real Betis,Celta Vigo,3.0,4.0,Match Finished,2022,away_win,1.5,1.05,1.139240506329114,1.5569620253164558
Elche,Villarreal,3.0,1.0,Match Finished,2022,home_win,1.0526315789473684,1.280701754385965,1.4050632911392404,1.240506329113924
Mallorca,Real Madrid,1.0,0.0,Match Finished,2022,home_win,1.0163934426229508,0.9180327868852459,1.8227848101265822,0.9113924050632911
Espanyol,Osasuna,1.0,1.0,Match Finished,2022,draw,1.3902439024390243,1.4146341463414633,0.9620253164556962,1.3670886075949367
Real Sociedad,Valladolid,0.0,1.0,Match Finished,2022,away_win,1.3164556962025316,0.9113924050632911,0.6904761904761905,1.9047619047619047
Girona,Valencia,1.0,0.0,Match Finished,2022,home_win,2.325,1.25,0.9367088607594937,1.5569620253164558
Rayo Vallecano,Almeria,2.0,0.0,Match Finished,2022,home_win,1.2833333333333334,1.2333333333333334,1.0789473684210527,2.1578947368421053
Getafe,Rayo Vallecano,1.0,1.0,Match Finished,2022,draw,0.9873417721518988,0.8987341772151899,0.7333333333333333,1.4
Cadiz,Girona,2.0,0.0,Match Finished,2022,home_win,0.9342105263157895,1.263157894736842,1.380952380952381,1.4523809523809523
Espanyol,Real Sociedad,2.0,3.0,Match Finished,2022,away_win,1.3902439024390243,1.4146341463414633,1.25,1.05
Almeria,Real Betis,2.0,3.0,Match Finished,2022,away_win,1.3421052631578947,1.5263157894736843,1.1794871794871795,1.2564102564102564
Valencia,Athletic Club,1.0,2.0,Match Finished,2022,away_win,1.3875,1.0375,1.0128205128205128,1.1794871794871795
Celta Vigo,Atletico Madrid,0.0,1.0,Match Finished,2022,away_win,1.4050632911392404,1.2658227848101267,1.5063291139240507,1.0506329113924051
Villarreal,Barcelona,0.0,1.0,Match Finished,2022,away_win,1.8734177215189873,1.2784810126582278,1.925,1.0
Real Madrid,Elche,4.0,0.0,Match Finished,2022,home_win,2.2625,0.675,0.7719298245614035,1.7719298245614035
Sevilla,Mallorca,2.0,0.0,Match Finished,2022,home_win,1.475,1.0625,0.8333333333333334,1.65
Valladolid,Osasuna,0.0,0.0,Match Finished,2022,draw,1.0,1.3414634146341464,0.9620253164556962,1.3670886075949367
Barcelona,Cadiz,2.0,0.0,Match Finished,2022,home_win,2.1794871794871793,0.8333333333333334,0.7368421052631579,1.5921052631578947
Real Betis,Valladolid,2.0,1.0,Match Finished,2022,home_win,1.5,1.05,0.6904761904761905,1.9047619047619047
Elche,Espanyol,0.0,1.0,Match Finished,2022,away_win,1.0526315789473684,1.280701754385965,1.0,1.7804878048780488
Mallorca,Villarreal,4.0,2.0,Match Finished,2022,home_win,1.0163934426229508,0.9180327868852459,1.4050632911392404,1.240506329113924
Getafe,Valencia,1.0,0.0,Match Finished,2022,home_win,0.9873417721518988,0.8987341772151899,0.9367088607594937,1.5569620253164558
Osasuna,Real Madrid,0.0,2.0,Match Finished,2022,away_win,1.1,1.25,1.8227848101265822,0.9113924050632911
Rayo Vallecano,Sevilla,1.0,1.0,Match Finished,2022,draw,1.2833333333333334,1.2333333333333334,1.139240506329114,1.2025316455696202
Atletico Madrid,Athletic Club,1.0,0.0,Match Finished,2022,home_win,2.0632911392405062,0.810126582278481,1.0128205128205128,1.1794871794871795
Real Sociedad,Celta Vigo,1.0,1.0,Match Finished,2022,draw,1.3164556962025316,0.9113924050632911,1.139240506329114,1.5569620253164558
Girona,Almeria,6.0,2.0,Match Finished,2022,home_win,2.325,1.25,1.0789473684210527,2.1578947368421053
Athletic Club,Girona,2.0,3.0,Match Finished,2022,away_win,1.5875,0.9125,1.380952380952381,1.4523809523809523
Celta Vigo,Valladolid,3.0,0.0,Match Finished,2022,home_win,1.4050632911392404,1.2658227848101267,0.6904761904761905,1.9047619047619047
Cadiz,Rayo Vallecano,1.0,0.0,Match Finished,2022,home_win,0.9342105263157895,1.263157894736842,0.7333333333333333,1.4
Espanyol,Mallorca,2.0,1.0,Match Finished,2022,home_win,1.3902439024390243,1.4146341463414633,0.8333333333333334,1.65
Almeria,Barcelona,1.0,0.0,Match Finished,2022,home_win,1.3421052631578947,1.5263157894736843,1.925,1.0
Real Madrid,Atletico Madrid,1.0,1.0,Match Finished,2022,draw,2.2625,0.675,1.5063291139240507,1.0506329113924051
Elche,Real Betis,2.0,3.0,Match Finished,2022,away_win,1.0526315789473684,1.280701754385965,1.1794871794871795,1.2564102564102564
Villarreal,Getafe,2.0,1.0,Match Finished,2022,home_win,1.8734177215189873,1.2784810126582278,0.7848101265822784,1.481012658227848
Sevilla,Osasuna,2.0,3.0,Match Finished,2022,away_win,1.475,1.0625,0.9620253164556962,1.3670886075949367
Valencia,Real Sociedad,1.0,0.0,Match Finished,2022,home_win,1.3875,1.0375,1.25,1.05
Atletico Madrid,Sevilla,6.0,1.0,Match Finished,2022,home_win,2.0632911392405062,0.810126582278481,1.139240506329114,1.2025316455696202
Barcelona,Valencia,1.0,0.0,Match Finished,2022,home_win,2.1794871794871793,0.8333333333333334,0.9367088607594937,1.5569620253164558
Real Betis,Real Madrid,0.0,0.0,Match Finished,2022,draw,1.5,1.05,1.8227848101265822,0.9113924050632911
Getafe,Girona,3.0,2.0,Match Finished,2022,home_win,0.9873417721518988,0.8987341772151899,1.380952380952381,1.4523809523809523
Almeria,Villarreal,0.0,2.0,Match Finished,2022,away_win,1.3421052631578947,1.5263157894736843,1.4050632911392404,1.240506329113924
Rayo Vallecano,Athletic Club,0.0,0.0,Match Finished,2022,draw,1.2833333333333334,1.2333333333333334,1.0128205128205128,1.1794871794871795
Osasuna,Celta Vigo,0.0,0.0,Match Finished,2022,draw,1.1,1.25,1.139240506329114,1.5569620253164558
Mallorca,Elche,0.0,1.0,Match Finished,2022,away_win,1.0163934426229508,0.9180327868852459,0.7719298245614035,1.7719298245614035
Real Sociedad,Cadiz,0.0,0.0,Match Finished,2022,draw,1.3164556962025316,0.9113924050632911,0.7368421052631579,1.5921052631578947
Valladolid,Espanyol,2.0,1.0,Match Finished,2022,home_win,1.0,1.3414634146341464,1.0,1.7804878048780488
Athletic Club,Barcelona,0.0,1.0,Match Finished,2022,away_win,1.5875,0.9125,1.925,1.0
Celta Vigo,Rayo Vallecano,3.0,0.0,Match Finished,2022,home_win,1.4050632911392404,1.2658227848101267,0.7333333333333333,1.4
Elche,Valladolid,1.0,1.0,Match Finished,2022,draw,1.0526315789473684,1.280701754385965,0.6904761904761905,1.9047619047619047
Mallorca,Real Sociedad,1.0,1.0,Match Finished,2022,draw,1.0163934426229508,0.9180327868852459,1.25,1.05
Cadiz,Getafe,2.0,2.0,Match Finished,2022,draw,0.9342105263157895,1.263157894736842,0.7848101265822784,1.481012658227848
Girona,Atletico Madrid,0.0,1.0,Match Finished,2022,away_win,2.325,1.25,1.5063291139240507,1.0506329113924051
Villarreal,Real Betis,1.0,1.0,Match Finished,2022,draw,1.8734177215189873,1.2784810126582278,1.1794871794871795,1.2564102564102564
Real Madrid,Espanyol,3.0,1.0,Match Finished,2022,home_win,2.2625,0.675,1.0,1.7804878048780488
Valencia,Osasuna,1.0,0.0,Match Finished,2022,home_win,1.3875,1.0375,0.9620253164556962,1.3670886075949367
Sevilla,Almeria,2.0,1.0,Match Finished,2022,home_win,1.475,1.0625,1.0789473684210527,2.1578947368421053
Atletico Madrid,Valencia,3.0,0.0,Match Finished,2022,home_win,2.0632911392405062,0.810126582278481,0.9367088607594937,1.5569620253164558
Barcelona,Real Madrid,2.0,1.0,Match Finished,2022,home_win,2.1794871794871793,0.8333333333333334,1.8227848101265822,0.9113924050632911
Real Betis,Mallorca,1.0,0.0,Match Finished,2022,home_win,1.5,1.05,0.8333333333333334,1.65
Getafe,Sevilla,2.0,0.0,Match Finished,2022,home_win,0.9873417721518988,0.8987341772151899,1.139240506329114,1.2025316455696202
Osasuna,Villarreal,0.0,3.0,Match Finished,2022,away_win,1.1,1.25,1.4050632911392404,1.240506329113924
Almeria,Cadiz,1.0,1.0,Match Finished,2022,draw,1.3421052631578947,1.5263157894736843,0.7368421052631579,1.5921052631578947
Valladolid,Athletic Club,1.0,3.0,Match Finished,2022,away_win,1.0,1.3414634146341464,1.0128205128205128,1.1794871794871795
Espanyol,Celta Vigo,1.0,3.0,Match Finished,2022,away_win,1.3902439024390243,1.4146341463414633,1.139240506329114,1.5569620253164558
Real Sociedad,Elche,2.0,0.0,Match Finished,2022,home_win,1.3164556962025316,0.9113924050632911,0.7719298245614035,1.7719298245614035
Rayo Vallecano,Girona,2.0,2.0,Match Finished,2022,draw,1.2833333333333334,1.2333333333333334,1.380952380952381,1.4523809523809523
Athletic Club,Getafe,0.0,0.0,Match Finished,2022,draw,1.5875,0.9125,0.7848101265822784,1.481012658227848
Atletico Madrid,Real Betis,1.0,0.0,Match Finished,2022,home_win,2.0632911392405062,0.810126582278481,1.1794871794871795,1.2564102564102564
Mallorca,Osasuna,0.0,0.0,Match Finished,2022,draw,1.0163934426229508,0.9180327868852459,0.9620253164556962,1.3670886075949367
Cadiz,Sevilla,0.0,2.0,Match Finished,2022,away_win,0.9342105263157895,1.263157894736842,1.139240506329114,1.2025316455696202
Real Madrid,Valladolid,6.0,0.0,Match Finished,2022,home_win,2.2625,0.675,0.6904761904761905,1.9047619047619047
Elche,Barcelona,0.0,4.0,Match Finished,2022,away_win,1.0526315789473684,1.280701754385965,1.925,1.0
Girona,Espanyol,2.0,1.0,Match Finished,2022,home_win,2.325,1.25,1.0,1.7804878048780488
Villarreal,Real Sociedad,2.0,0.0,Match Finished,2022,home_win,1.8734177215189873,1.2784810126582278,1.25,1.05
Valencia,Rayo Vallecano,1.0,1.0,Match Finished,2022,draw,1.3875,1.0375,0.7333333333333333,1.4
Celta Vigo,Almeria,2.0,2.0,Match Finished,2022,draw,1.4050632911392404,1.2658227848101267,1.0789473684210527,2.1578947368421053
Barcelona,Girona,0.0,0.0,Match Finished,2022,draw,2.1794871794871793,0.8333333333333334,1.380952380952381,1.4523809523809523
Real Betis,Cadiz,0.0,2.0,Match Finished,2022,away_win,1.5,1.05,0.7368421052631579,1.5921052631578947
Real Madrid,Villarreal,2.0,3.0,Match Finished,2022,away_win,2.2625,0.675,1.4050632911392404,1.240506329113924
Almeria,Valencia,2.0,1.0,Match Finished,2022,home_win,1.3421052631578947,1.5263157894736843,0.9367088607594937,1.5569620253164558
Espanyol,Athletic Club,1.0,2.0,Match Finished,2022,away_win,1.3902439024390243,1.4146341463414633,1.0128205128205128,1.1794871794871795
Rayo Vallecano,Atletico Madrid,1.0,2.0,Match Finished,2022,away_win,1.2833333333333334,1.2333333333333334,1.5063291139240507,1.0506329113924051
Sevilla,Celta Vigo,2.0,2.0,Match Finished,2022,draw,1.475,1.0625,1.139240506329114,1.5569620253164558
Osasuna,Elche,2.0,1.0,Match Finished,2022,home_win,1.1,1.25,0.7719298245614035,1.7719298245614035
Valladolid,Mallorca,3.0,3.0,Match Finished,2022,draw,1.0,1.3414634146341464,0.8333333333333334,1.65
Real Sociedad,Getafe,2.0,0.0,Match Finished,2022,home_win,1.3164556962025316,0.9113924050632911,0.7848101265822784,1.481012658227848
Athletic Club,Real Sociedad,2.0,0.0,Match Finished,2022,home_win,1.5875,0.9125,1.25,1.05
Real Betis,Espanyol,3.0,1.0,Match Finished,2022,home_win,1.5,1.05,1.0,1.7804878048780488
Celta Vigo,Mallorca,0.0,1.0,Match Finished,2022,away_win,1.4050632911392404,1.2658227848101267,0.8333333333333334,1.65
Cadiz,Real Madrid,0.0,2.0,Match Finished,2022,away_win,0.9342105263157895,1.263157894736842,1.8227848101265822,0.9113924050632911
Villarreal,Valladolid,1.0,2.0,Match Finished,2022,away_win,1.8734177215189873,1.2784810126582278,0.6904761904761905,1.9047619047619047
Getafe,Barcelona,0.0,0.0,Match Finished,2022,draw,0.9873417721518988,0.8987341772151899,1.925,1.0
Girona,Elche,2.0,0.0,Match Finished,2022,home_win,2.325,1.25,0.7719298245614035,1.7719298245614035
Rayo Vallecano,Osasuna,2.0,1.0,Match Finished,2022,home_win,1.2833333333333334,1.2333333333333334,0.9620253164556962,1.3670886075949367
Valencia,Sevilla,0.0,2.0,Match Finished,2022,away_win,1.3875,1.0375,1.139240506329114,1.2025316455696202
Atletico Madrid,Almeria,2.0,1.0,Match Finished,2022,home_win,2.0632911392405062,0.810126582278481,1.0789473684210527,2.1578947368421053
Elche,Valencia,0.0,2.0,Match Finished,2022,away_win,1.0526315789473684,1.280701754385965,0.9367088607594937,1.5569620253164558
Sevilla,Villarreal,2.0,1.0,Match Finished,2022,home_win,1.475,1.0625,1.4050632911392404,1.240506329113924
Almeria,Athletic Club,1.0,2.0,Match Finished,2022,away_win,1.3421052631578947,1.5263157894736843,1.0128205128205128,1.1794871794871795
Barcelona,Atletico Madrid,1.0,0.0,Match Finished,2022,home_win,2.1794871794871793,0.8333333333333334,1.5063291139240507,1.0506329113924051
Osasuna,Real Betis,3.0,2.0,Match Finished,2022,home_win,1.1,1.25,1.1794871794871795,1.2564102564102564
Real Madrid,Celta Vigo,2.0,0.0,Match Finished,2022,home_win,2.2625,0.675,1.139240506329114,1.5569620253164558
Mallorca,Getafe,3.0,1.0,Match Finished,2022,home_win,1.0163934426229508,0.9180327868852459,0.7848101265822784,1.481012658227848
Espanyol,Cadiz,0.0,0.0,Match Finished,2022,draw,1.3902439024390243,1.4146341463414633,0.7368421052631579,1.5921052631578947
Real Sociedad,Rayo Vallecano,2.0,1.0,Match Finished,2022,home_win,1.3164556962025316,0.9113924050632911,0.7333333333333333,1.4
Valladolid,Girona,1.0,0.0,Match Finished,2022,home_win,1.0,1.3414634146341464,1.380952380952381,1.4523809523809523
Athletic Club,Sevilla,0.0,1.0,Match Finished,2022,away_win,1.5875,0.9125,1.139240506329114,1.2025316455696202
Atletico Madrid,Mallorca,3.0,1.0,Match Finished,2022,home_win,2.0632911392405062,0.810126582278481,0.8333333333333334,1.65
Real Betis,Real Sociedad,0.0,0.0,Match Finished,2022,draw,1.5,1.05,1.25,1.05
Celta Vigo,Elche,1.0,0.0,Match Finished,2022,home_win,1.4050632911392404,1.2658227848101267,0.7719298245614035,1.7719298245614035
Cadiz,Osasuna,0.0,1.0,Match Finished,2022,away_win,0.9342105263157895,1.263157894736842,0.9620253164556962,1.3670886075949367
Valencia,Valladolid,2.0,1.0,Match Finished,2022,home_win,1.3875,1.0375,0.6904761904761905,1.9047619047619047
Girona,Real Madrid,4.0,2.0,Match Finished,2022,home_win,2.325,1.25,1.8227848101265822,0.9113924050632911
Rayo Vallecano,Barcelona,2.0,1.0,Match Finished,2022,home_win,1.2833333333333334,1.2333333333333334,1.925,1.0
Villarreal,Espanyol,4.0,2.0,Match Finished,2022,home_win,1.8734177215189873,1.2784810126582278,1.0,1.7804878048780488
Getafe,Almeria,1.0,2.0,Match Finished,2022,away_win,0.9873417721518988,0.8987341772151899,1.0789473684210527,2.1578947368421053
Barcelona,Real Betis,4.0,0.0,Match Finished,2022,home_win,2.1794871794871793,0.8333333333333334,1.1794871794871795,1.2564102564102564
Elche,Rayo Vallecano,4.0,0.0,Match Finished,2022,home_win,1.0526315789473684,1.280701754385965,0.7333333333333333,1.4
Cadiz,Valencia,2.0,1.0,Match Finished,2022,home_win,0.9342105263157895,1.263157894736842,0.9367088607594937,1.5569620253164558
Espanyol,Getafe,1.0,0.0,Match Finished,2022,home_win,1.3902439024390243,1.4146341463414633,0.7848101265822784,1.481012658227848
Osasuna,Real Sociedad,0.0,2.0,Match Finished,2022,away_win,1.1,1.25,1.25,1.05
Mallorca,Athletic Club,1.0,1.0,Match Finished,2022,draw,1.0163934426229508,0.9180327868852459,1.0128205128205128,1.1794871794871795
Valladolid,Atletico Madrid,2.0,5.0,Match Finished,2022,away_win,1.0,1.3414634146341464,1.5063291139240507,1.0506329113924051
Villarreal,Celta Vigo,3.0,1.0,Match Finished,2022,home_win,1.8734177215189873,1.2784810126582278,1.139240506329114,1.5569620253164558
Real Madrid,Almeria,4.0,2.0,Match Finished,2022,home_win,2.2625,0.675,1.0789473684210527,2.1578947368421053
Sevilla,Girona,0.0,2.0,Match Finished,2022,away_win,1.475,1.0625,1.380952380952381,1.4523809523809523
Athletic Club,Real Betis,0.0,1.0,Match Finished,2022,away_win,1.5875,0.9125,1.1794871794871795,1.2564102564102564
Atletico Madrid,Cadiz,5.0,1.0,Match Finished,2022,home_win,2.0632911392405062,0.810126582278481,0.7368421052631579,1.5921052631578947
Barcelona,Osasuna,1.0,0.0,Match Finished,2022,home_win,2.1794871794871793,0.8333333333333334,0.9620253164556962,1.3670886075949367
Valencia,Villarreal,1.0,1.0,Match Finished,2022,draw,1.3875,1.0375,1.4050632911392404,1.240506329113924
Rayo Vallecano,Valladolid,2.0,1.0,Match Finished,2022,home_win,1.2833333333333334,1.2333333333333334,0.6904761904761905,1.9047619047619047
Almeria,Elche,2.0,1.0,Match Finished,2022,home_win,1.3421052631578947,1.5263157894736843,0.7719298245614035,1.7719298245614035
Girona,Mallorca,2.0,1.0,Match Finished,2022,home_win,2.325,1.25,0.8333333333333334,1.65
Getafe,Celta Vigo,1.0,0.0,Match Finished,2022,home_win,0.9873417721518988,0.8987341772151899,1.139240506329114,1.5569620253164558
Sevilla,Espanyol,3.0,2.0,Match Finished,2022,home_win,1.475,1.0625,1.0,1.7804878048780488
Real Sociedad,Real Madrid,2.0,0.0,Match Finished,2022,home_win,1.3164556962025316,0.9113924050632911,1.8227848101265822,0.9113924050632911
Real Betis,Rayo Vallecano,3.0,1.0,Match Finished,2022,home_win,1.5,1.05,0.7333333333333333,1.4
Celta Vigo,Valencia,1.0,2.0,Match Finished,2022,away_win,1.4050632911392404,1.2658227848101267,0.9367088607594937,1.5569620253164558
Villarreal,Athletic Club,5.0,1.0,Match Finished,2022,home_win,1.8734177215189873,1.2784810126582278,1.0128205128205128,1.1794871794871795
Elche,Atletico Madrid,1.0,0.0,Match Finished,2022,home_win,1.0526315789473684,1.280701754385965,1.5063291139240507,1.0506329113924051
Espanyol,Barcelona,2.0,4.0,Match Finished,2022,away_win,1.3902439024390243,1.4146341463414633,1.925,1.0
Real Madrid,Getafe,1.0,0.0,Match Finished,2022,home_win,2.2625,0.675,0.7848101265822784,1.481012658227848
Mallorca,Cadiz,1.0,0.0,Match Finished,2022,home_win,1.0163934426229508,0.9180327868852459,0.7368421052631579,1.5921052631578947
Valladolid,Sevilla,0.0,3.0,Match Finished,2022,away_win,1.0,1.3414634146341464,1.139240506329114,1.2025316455696202
Osasuna,Almeria,3.0,1.0,Match Finished,2022,home_win,1.1,1.25,1.0789473684210527,2.1578947368421053
Real Sociedad,Girona,2.0,2.0,Match Finished,2022,draw,1.3164556962025316,0.9113924050632911,1.380952380952381,1.4523809523809523
Athletic Club,Celta Vigo,2.0,1.0,Match Finished,2022,home_win,1.5875,0.9125,1.139240506329114,1.5569620253164558
Atletico Madrid,Osasuna,3.0,0.0,Match Finished,2022,home_win,2.0632911392405062,0.810126582278481,0.9620253164556962,1.3670886075949367
Barcelona,Real Sociedad,1.0,2.0,Match Finished,2022,away_win,2.1794871794871793,0.8333333333333334,1.25,1.05
Cadiz,Valladolid,2.0,0.0,Match Finished,2022,home_win,0.9342105263157895,1.263157894736842,0.6904761904761905,1.9047619047619047
Almeria,Mallorca,3.0,0.0,Match Finished,2022,home_win,1.3421052631578947,1.5263157894736843,0.8333333333333334,1.65
Girona,Villarreal,1.0,2.0,Match Finished,2022,away_win,2.325,1.25,1.4050632911392404,1.240506329113924
