home_team,away_team,score_home,score_away,status,season
Atletico Madrid,Getafe,1.0,1.0,Match Finished,2022
Barcelona,Sevilla,3.0,0.0,Match Finished,2022
Real Betis,Celta Vigo,3.0,4.0,Match Finished,2022
Elche,Villarreal,3.0,1.0,Match Finished,2022
Mallorca,Real Madrid,1.0,0.0,Match Finished,2022
Espanyol,Osasuna,1.0,1.0,Match Finished,2022
Real Sociedad,Valladolid,0.0,1.0,Match Finished,2022
Girona,Valencia,1.0,0.0,Match Finished,2022
Rayo Vallecano,Almeria,2.0,0.0,Match Finished,2022
Getafe,Rayo Vallecano,1.0,1.0,Match Finished,2022
Cadiz,Girona,2.0,0.0,Match Finished,2022
Espanyol,Real Sociedad,2.0,3.0,Match Finished,2022
Almeria,Real Betis,2.0,3.0,Match Finished,2022
Valencia,Athletic Club,1.0,2.0,Match Finished,2022
Celta Vigo,Atletico Madrid,0.0,1.0,Match Finished,2022
Villarreal,Barcelona,0.0,1.0,Match Finished,2022
Real Madrid,Elche,4.0,0.0,Match Finished,2022
Sevilla,Mallorca,2.0,0.0,Match Finished,2022
Valladolid,Osasuna,0.0,0.0,Match Finished,2022
Barcelona,Cadiz,2.0,0.0,Match Finished,2022
Real Betis,Valladolid,2.0,1.0,Match Finished,2022
Elche,Espanyol,0.0,1.0,Match Finished,2022
Mallorca,Villarreal,4.0,2.0,Match Finished,2022
Getafe,Valencia,1.0,0.0,Match Finished,2022
Osasuna,Real Madrid,0.0,2.0,Match Finished,2022
Rayo Vallecano,Sevilla,1.0,1.0,Match Finished,2022
Atletico Madrid,Athletic Club,1.0,0.0,Match Finished,2022
Real Sociedad,Celta Vigo,1.0,1.0,Match Finished,2022
Girona,Almeria,6.0,2.0,Match Finished,2022
Athletic Club,Girona,2.0,3.0,Match Finished,2022
Celta Vigo,Valladolid,3.0,0.0,Match Finished,2022
Cadiz,Rayo Vallecano,1.0,0.0,Match Finished,2022
Espanyol,Mallorca,2.0,1.0,Match Finished,2022
Almeria,Barcelona,1.0,0.0,Match Finished,2022
Real Madrid,Atletico Madrid,1.0,1.0,Match Finished,2022
Elche,Real Betis,2.0,3.0,Match Finished,2022
Villarreal,Getafe,2.0,1.0,Match Finished,2022
Sevilla,Osasuna,2.0,3.0,Match Finished,2022
Valencia,Real Sociedad,1.0,0.0,Match Finished,2022
Atletico Madrid,Sevilla,6.0,1.0,Match Finished,2022
Barcelona,Valencia,1.0,0.0,Match Finished,2022
Real Betis,Real Madrid,0.0,0.0,Match Finished,2022
Getafe,Girona,3.0,2.0,Match Finished,2022
Almeria,Villarreal,0.0,2.0,Match Finished,2022
Rayo Vallecano,Athletic Club,0.0,0.0,Match Finished,2022
Osasuna,Celta Vigo,0.0,0.0,Match Finished,2022
Mallorca,Elche,0.0,1.0,Match Finished,2022
Real Sociedad,Cadiz,0.0,0.0,Match Finished,2022
Valladolid,Espanyol,2.0,1.0,Match Finished,2022
Athletic Club,Barcelona,0.0,1.0,Match Finished,2022
Celta Vigo,Rayo Vallecano,3.0,0.0,Match Finished,2022
Elche,Valladolid,1.0,1.0,Match Finished,2022
Mallorca,Real Sociedad,1.0,1.0,Match Finished,2022
Cadiz,Getafe,2.0,2.0,Match Finished,2022
Girona,Atletico Madrid,0.0,1.0,Match Finished,2022
Villarreal,Real Betis,1.0,1.0,Match Finished,2022
Real Madrid,Espanyol,3.0,1.0,Match Finished,2022
Valencia,Osasuna,1.0,0.0,Match Finished,2022
Sevilla,Almeria,2.0,1.0,Match Finished,2022
Atletico Madrid,Valencia,3.0,0.0,Match Finished,2022
Barcelona,Real Madrid,2.0,1.0,Match Finished,2022
Real Betis,Mallorca,1.0,0.0,Match Finished,2022
Getafe,Sevilla,2.0,0.0,Match Finished,2022
Osasuna,Villarreal,0.0,3.0,Match Finished,2022
Almeria,Cadiz,1.0,1.0,Match Finished,2022
Valladolid,Athletic Club,1.0,3.0,Match Finished,2022
Espanyol,Celta Vigo,1.0,3.0,Match Finished,2022
Real Sociedad,Elche,2.0,0.0,Match Finished,2022
Rayo Vallecano,Girona,2.0,2.0,Match Finished,2022
Athletic Club,Getafe,0.0,0.0,Match Finished,2022
Atletico Madrid,Real Betis,1.0,0.0,Match Finished,2022
Mallorca,Osasuna,0.0,0.0,Match Finished,2022
Cadiz,Sevilla,0.0,2.0,Match Finished,2022
Real Madrid,Valladolid,6.0,0.0,Match Finished,2022
Elche,Barcelona,0.0,4.0,Match Finished,2022
Girona,Espanyol,2.0,1.0,Match Finished,2022
Villarreal,Real Sociedad,2.0,0.0,Match Finished,2022
Valencia,Rayo Vallecano,1.0,1.0,Match Finished,2022
Celta Vigo,Almeria,2.0,2.0,Match Finished,2022
Barcelona,Girona,0.0,0.0,Match Finished,2022
Real Betis,Cadiz,0.0,2.0,Match Finished,2022
Real Madrid,Villarreal,2.0,3.0,Match Finished,2022
Almeria,Valencia,2.0,1.0,Match Finished,2022
Espanyol,Athletic Club,1.0,2.0,Match Finished,2022
Rayo Vallecano,Atletico Madrid,1.0,2.0,Match Finished,2022
Sevilla,Celta Vigo,2.0,2.0,Match Finished,2022
Osasuna,Elche,2.0,1.0,Match Finished,2022
Valladolid,Mallorca,3.0,3.0,Match Finished,2022
Real Sociedad,Getafe,2.0,0.0,Match Finished,2022
Athletic Club,Real Sociedad,2.0,0.0,Match Finished,2022
Real Betis,Espanyol,3.0,1.0,Match Finished,2022
Celta Vigo,Mallorca,0.0,1.0,Match Finished,2022
Cadiz,Real Madrid,0.0,2.0,Match Finished,2022
Villarreal,Valladolid,1.0,2.0,Match Finished,2022
Getafe,Barcelona,0.0,0.0,Match Finished,2022
Girona,Elche,2.0,0.0,Match Finished,2022
Rayo Vallecano,Osasuna,2.0,1.0,Match Finished,2022
Valencia,Sevilla,0.0,2.0,Match Finished,2022
Atletico Madrid,Almeria,2.0,1.0,Match Finished,2022
Elche,Valencia,0.0,2.0,Match Finished,2022
Sevilla,Villarreal,2.0,1.0,Match Finished,2022
Almeria,Athletic Club,1.0,2.0,Match Finished,2022
Barcelona,Atletico Madrid,1.0,0.0,Match Finished,2022
Osasuna,Real Betis,3.0,2.0,Match Finished,2022
Real Madrid,Celta Vigo,2.0,0.0,Match Finished,2022
Mallorca,Getafe,3.0,1.0,Match Finished,2022
Espanyol,Cadiz,0.0,0.0,Match Finished,2022
Real Sociedad,Rayo Vallecano,2.0,1.0,Match Finished,2022
Valladolid,Girona,1.0,0.0,Match Finished,2022
Athletic Club,Sevilla,0.0,1.0,Match Finished,2022
Atletico Madrid,Mallorca,3.0,1.0,Match Finished,2022
Real Betis,Real Sociedad,0.0,0.0,Match Finished,2022
Celta Vigo,Elche,1.0,0.0,Match Finished,2022
Cadiz,Osasuna,0.0,1.0,Match Finished,2022
Valencia,Valladolid,2.0,1.0,Match Finished,2022
Girona,Real Madrid,4.0,2.0,Match Finished,2022
Rayo Vallecano,Barcelona,2.0,1.0,Match Finished,2022
Villarreal,Espanyol,4.0,2.0,Match Finished,2022
Getafe,Almeria,1.0,2.0,Match Finished,2022
Barcelona,Real Betis,4.0,0.0,Match Finished,2022
Elche,Rayo Vallecano,4.0,0.0,Match Finished,2022
Cadiz,Valencia,2.0,1.0,Match Finished,2022
Espanyol,Getafe,1.0,0.0,Match Finished,2022
Osasuna,Real Sociedad,0.0,2.0,Match Finished,2022
Mallorca,Athletic Club,1.0,1.0,Match Finished,2022
Valladolid,Atletico Madrid,2.0,5.0,Match Finished,2022
Villarreal,Celta Vigo,3.0,1.0,Match Finished,2022
Real Madrid,Almeria,4.0,2.0,Match Finished,2022
Sevilla,Girona,0.0,2.0,Match Finished,2022
Athletic Club,Real Betis,0.0,1.0,Match Finished,2022
Atletico Madrid,Cadiz,5.0,1.0,Match Finished,2022
Barcelona,Osasuna,1.0,0.0,Match Finished,2022
Valencia,Villarreal,1.0,1.0,Match Finished,2022
Rayo Vallecano,Valladolid,2.0,1.0,Match Finished,2022
Almeria,Elche,2.0,1.0,Match Finished,2022
Girona,Mallorca,2.0,1.0,Match Finished,2022
Getafe,Celta Vigo,1.0,0.0,Match Finished,2022
Sevilla,Espanyol,3.0,2.0,Match Finished,2022
Real Sociedad,Real Madrid,2.0,0.0,Match Finished,2022
Real Betis,Rayo Vallecano,3.0,1.0,Match Finished,2022
Celta Vigo,Valencia,1.0,2.0,Match Finished,2022
Villarreal,Athletic Club,5.0,1.0,Match Finished,2022
Elche,Atletico Madrid,1.0,0.0,Match Finished,2022
Espanyol,Barcelona,2.0,4.0,Match Finished,2022
Real Madrid,Getafe,1.0,0.0,Match Finished,2022
Mallorca,Cadiz,1.0,0.0,Match Finished,2022
Valladolid,Sevilla,0.0,3.0,Match Finished,2022
Osasuna,Almeria,3.0,1.0,Match Finished,2022
Real Sociedad,Girona,2.0,2.0,Match Finished,2022
Athletic Club,Celta Vigo,2.0,1.0,Match Finished,2022
Atletico Madrid,Osasuna,3.0,0.0,Match Finished,2022
Barcelona,Real Sociedad,1.0,2.0,Match Finished,2022
Cadiz,Valladolid,2.0,0.0,Match Finished,2022
Almeria,Mallorca,3.0,0.0,Match Finished,2022
Girona,Villarreal,1.0,2.0,Match Finished,2022
Sevilla,Real Betis,0.0,0.0,Match Finished,2022
Getafe,Elche,1.0,1.0,Match Finished,2022
Rayo Vallecano,Espanyol,1.0,2.0,Match Finished,2022
Valencia,Real Madrid,1.0,0.0,Match Finished,2022
Real Betis,Getafe,0.0,1.0,Match Finished,2022
Celta Vigo,Girona,1.0,1.0,Match Finished,2022
Elche,Sevilla,1.0,1.0,Match Finished,2022
Mallorca,Valencia,1.0,0.0,Match Finished,2022
Osasuna,Athletic Club,2.0,0.0,Match Finished,2022
Espanyol,Atletico Madrid,3.0,3.0,Match Finished,2022
Valladolid,Barcelona,3.0,1.0,Match Finished,2022
Villarreal,Cadiz,2.0,0.0,Match Finished,2022
Real Madrid,Rayo Vallecano,2.0,1.0,Match Finished,2022
Real Sociedad,Almeria,1.0,0.0,Match Finished,2022
Athletic Club,Elche,0.0,1.0,Match Finished,2022
Atletico Madrid,Real Sociedad,2.0,1.0,Match Finished,2022
Barcelona,Mallorca,3.0,0.0,Match Finished,2022
Getafe,Osasuna,2.0,1.0,Match Finished,2022
Cadiz,Celta Vigo,1.0,0.0,Match Finished,2022
Rayo Vallecano,Villarreal,2.0,1.0,Match Finished,2022
Almeria,Valladolid,0.0,0.0,Match Finished,2022
Girona,Real Betis,1.0,2.0,Match Finished,2022
Valencia,Espanyol,2.0,2.0,Match Finished,2022
Sevilla,Real Madrid,1.0,2.0,Match Finished,2022
Real Betis,Valencia,1.0,1.0,Match Finished,2022
Mallorca,Rayo Vallecano,3.0,0.0,Match Finished,2022
Real Sociedad,Sevilla,2.0,1.0,Match Finished,2022
Real Madrid,Athletic Club,1.0,1.0,Match Finished,2022
Villarreal,Atletico Madrid,2.0,2.0,Match Finished,2022
Celta Vigo,Barcelona,2.0,1.0,Match Finished,2022
Valladolid,Getafe,0.0,0.0,Match Finished,2022
Elche,Cadiz,1.0,1.0,Match Finished,2022
Espanyol,Almeria,3.0,3.0,Match Finished,2022
Osasuna,Girona,2.0,1.0,Match Finished,2022
Almeria,Rayo Vallecano,0.0,2.0,Match Finished,2023
Sevilla,Valencia,1.0,2.0,Match Finished,2023
Real Sociedad,Girona,1.0,1.0,Match Finished,2023
Las Palmas,Mallorca,1.0,1.0,Match Finished,2023
Athletic Club,Real Madrid,0.0,2.0,Match Finished,2023
Celta Vigo,Osasuna,0.0,2.0,Match Finished,2023
Villarreal,Real Betis,1.0,2.0,Match Finished,2023
Getafe,Barcelona,0.0,0.0,Match Finished,2023
Cadiz,Alaves,1.0,0.0,Match Finished,2023
Atletico Madrid,Granada CF,3.0,1.0,Match Finished,2023
Mallorca,Villarreal,0.0,1.0,Match Finished,2023
Valencia,Las Palmas,1.0,0.0,Match Finished,2023
Real Sociedad,Celta Vigo,1.0,1.0,Match Finished,2023
Almeria,Real Madrid,1.0,3.0,Match Finished,2023
Osasuna,Athletic Club,0.0,2.0,Match Finished,2023
Girona,Getafe,3.0,0.0,Match Finished,2023
Barcelona,Cadiz,2.0,0.0,Match Finished,2023
Real Betis,Atletico Madrid,0.0,0.0,Match Finished,2023
Alaves,Sevilla,4.0,3.0,Match Finished,2023
Granada CF,Rayo Vallecano,0.0,2.0,Match Finished,2023
Las Palmas,Real Sociedad,0.0,0.0,Match Finished,2023
Celta Vigo,Real Madrid,0.0,1.0,Match Finished,2023
Granada CF,Mallorca,3.0,2.0,Match Finished,2023
Cadiz,Almeria,1.0,1.0,Match Finished,2023
Sevilla,Girona,1.0,2.0,Match Finished,2023
Villarreal,Barcelona,3.0,4.0,Match Finished,2023
Valencia,Osasuna,1.0,2.0,Match Finished,2023
Athletic Club,Real Betis,4.0,2.0,Match Finished,2023
Getafe,Alaves,1.0,0.0,Match Finished,2023
Rayo Vallecano,Atletico Madrid,0.0,7.0,Match Finished,2023
Cadiz,Villarreal,3.0,1.0,Match Finished,2023
Almeria,Celta Vigo,2.0,3.0,Match Finished,2023
Real Sociedad,Granada CF,5.0,3.0,Match Finished,2023
Real Madrid,Getafe,2.0,1.0,Match Finished,2023
Alaves,Valencia,1.0,0.0,Match Finished,2023
Real Betis,Rayo Vallecano,1.0,0.0,Match Finished,2023
Girona,Las Palmas,1.0,0.0,Match Finished,2023
Mallorca,Athletic Club,0.0,0.0,Match Finished,2023
Osasuna,Barcelona,1.0,2.0,Match Finished,2023
Atletico Madrid,Sevilla,1.0,0.0,Match Finished,2023
Rayo Vallecano,Alaves,2.0,0.0,Match Finished,2023
Athletic Club,Cadiz,3.0,0.0,Match Finished,2023
Valencia,Atletico Madrid,3.0,0.0,Match Finished,2023
Celta Vigo,Mallorca,0.0,1.0,Match Finished,2023
Barcelona,Real Betis,5.0,0.0,Match Finished,2023
Getafe,Osasuna,3.0,2.0,Match Finished,2023
Villarreal,Almeria,2.0,1.0,Match Finished,2023
Sevilla,Las Palmas,1.0,0.0,Match Finished,2023
Real Madrid,Real Sociedad,2.0,1.0,Match Finished,2023
Granada CF,Girona,2.0,4.0,Match Finished,2023
Alaves,Athletic Club,0.0,2.0,Match Finished,2023
Girona,Mallorca,5.0,3.0,Match Finished,2023
Osasuna,Sevilla,0.0,0.0,Match Finished,2023
Barcelona,Celta Vigo,3.0,2.0,Match Finished,2023
Almeria,Valencia,2.0,2.0,Match Finished,2023
Real Sociedad,Getafe,4.0,3.0,Match Finished,2023
Rayo Vallecano,Villarreal,1.0,1.0,Match Finished,2023
Real Betis,Cadiz,1.0,1.0,Match Finished,2023
Las Palmas,Granada CF,1.0,0.0,Match Finished,2023
Atletico Madrid,Real Madrid,3.0,1.0,Match Finished,2023
Sevilla,Almeria,5.0,1.0,Match Finished,2023
Mallorca,Barcelona,2.0,2.0,Match Finished,2023
Athletic Club,Getafe,2.0,2.0,Match Finished,2023
Villarreal,Girona,1.0,2.0,Match Finished,2023
Real Madrid,Las Palmas,2.0,0.0,Match Finished,2023
Cadiz,Rayo Vallecano,0.0,0.0,Match Finished,2023
Valencia,Real Sociedad,0.0,1.0,Match Finished,2023
Granada CF,Real Betis,1.0,1.0,Match Finished,2023
Celta Vigo,Alaves,1.0,1.0,Match Finished,2023
Osasuna,Atletico Madrid,0.0,2.0,Match Finished,2023
Barcelona,Sevilla,1.0,0.0,Match Finished,2023
Getafe,Villarreal,0.0,0.0,Match Finished,2023
Rayo Vallecano,Mallorca,2.0,2.0,Match Finished,2023
Girona,Real Madrid,0.0,3.0,Match Finished,2023
Real Sociedad,Athletic Club,3.0,0.0,Match Finished,2023
Almeria,Granada CF,3.0,3.0,Match Finished,2023
Alaves,Osasuna,0.0,2.0,Match Finished,2023
Atletico Madrid,Cadiz,3.0,2.0,Match Finished,2023
Real Betis,Valencia,3.0,0.0,Match Finished,2023
Las Palmas,Celta Vigo,2.0,1.0,Match Finished,2023
Athletic Club,Almeria,3.0,0.0,Match Finished,2023
Cadiz,Girona,0.0,1.0,Match Finished,2023
Real Madrid,Osasuna,4.0,0.0,Match Finished,2023
Mallorca,Valencia,1.0,1.0,Match Finished,2023
Sevilla,Rayo Vallecano,2.0,2.0,Match Finished,2023
Villarreal,Las Palmas,1.0,2.0,Match Finished,2023
Atletico Madrid,Real Sociedad,2.0,1.0,Match Finished,2023
Celta Vigo,Getafe,2.0,2.0,Match Finished,2023
Alaves,Real Betis,1.0,1.0,Match Finished,2023
Granada CF,Barcelona,2.0,2.0,Match Finished,2023
Osasuna,Granada CF,2.0,0.0,Match Finished,2023
Real Sociedad,Mallorca,1.0,0.0,Match Finished,2023
Getafe,Real Betis,1.0,1.0,Match Finished,2023
Sevilla,Real Madrid,1.0,1.0,Match Finished,2023
Celta Vigo,Atletico Madrid,0.0,3.0,Match Finished,2023
Las Palmas,Rayo Vallecano,0.0,1.0,Match Finished,2023
Girona,Almeria,5.0,2.0,Match Finished,2023
Villarreal,Alaves,1.0,1.0,Match Finished,2023
Barcelona,Athletic Club,1.0,0.0,Match Finished,2023
Valencia,Cadiz,2.0,0.0,Match Finished,2023
Girona,Celta Vigo,1.0,0.0,Match Finished,2023
Almeria,Las Palmas,1.0,2.0,Match Finished,2023
Barcelona,Real Madrid,1.0,2.0,Match Finished,2023
Mallorca,Getafe,0.0,0.0,Match Finished,2023
Cadiz,Sevilla,2.0,2.0,Match Finished,2023
Real Betis,Osasuna,2.0,1.0,Match Finished,2023
Rayo Vallecano,Real Sociedad,2.0,2.0,Match Finished,2023
Athletic Club,Valencia,2.0,2.0,Match Finished,2023
Atletico Madrid,Alaves,2.0,1.0,Match Finished,2023
Granada CF,Villarreal,2.0,3.0,Match Finished,2023
Las Palmas,Atletico Madrid,2.0,1.0,Match Finished,2023
Osasuna,Girona,2.0,4.0,Match Finished,2023
Real Betis,Mallorca,2.0,0.0,Match Finished,2023
Celta Vigo,Sevilla,1.0,1.0,Match Finished,2023
Real Sociedad,Barcelona,0.0,1.0,Match Finished,2023
Alaves,Almeria,1.0,0.0,Match Finished,2023
Valencia,Granada CF,1.0,0.0,Match Finished,2023
Villarreal,Athletic Club,2.0,3.0,Match Finished,2023
Real Madrid,Rayo Vallecano,0.0,0.0,Match Finished,2023
Getafe,Cadiz,1.0,0.0,Match Finished,2023
Athletic Club,Celta Vigo,4.0,3.0,Match Finished,2023
Rayo Vallecano,Girona,1.0,2.0,Match Finished,2023
Almeria,Real Sociedad,1.0,3.0,Match Finished,2023
Granada CF,Getafe,1.0,1.0,Match Finished,2023
Osasuna,Las Palmas,1.0,1.0,Match Finished,2023
Real Madrid,Valencia,5.0,1.0,Match Finished,2023
Barcelona,Alaves,2.0,1.0,Match Finished,2023
Sevilla,Real Betis,1.0,1.0,Match Finished,2023
Atletico Madrid,Villarreal,3.0,1.0,Match Finished,2023
Mallorca,Cadiz,1.0,1.0,Match Finished,2023
Alaves,Granada CF,3.0,1.0,Match Finished,2023
Rayo Vallecano,Barcelona,1.0,1.0,Match Finished,2023
Valencia,Celta Vigo,0.0,0.0,Match Finished,2023
Getafe,Almeria,2.0,1.0,Match Finished,2023
Atletico Madrid,Mallorca,1.0,0.0,Match Finished,2023
Villarreal,Osasuna,3.0,1.0,Match Finished,2023
Real Sociedad,Sevilla,2.0,1.0,Match Finished,2023
Cadiz,Real Madrid,0.0,3.0,Match Finished,2023
Real Betis,Las Palmas,1.0,0.0,Match Finished,2023
Girona,Athletic Club,1.0,1.0,Match Finished,2023
Las Palmas,Getafe,2.0,0.0,Match Finished,2023
Girona,Valencia,2.0,1.0,Match Finished,2023
Athletic Club,Rayo Vallecano,4.0,0.0,Match Finished,2023
Real Madrid,Granada CF,2.0,0.0,Match Finished,2023
Osasuna,Real Sociedad,1.0,1.0,Match Finished,2023
Mallorca,Alaves,0.0,0.0,Match Finished,2023
Almeria,Real Betis,0.0,0.0,Match Finished,2023
Sevilla,Villarreal,1.0,1.0,Match Finished,2023
Barcelona,Atletico Madrid,1.0,0.0,Match Finished,2023
Celta Vigo,Cadiz,1.0,1.0,Match Finished,2023
Getafe,Valencia,1.0,0.0,Match Finished,2023
Alaves,Las Palmas,0.0,1.0,Match Finished,2023
Real Betis,Real Madrid,1.0,1.0,Match Finished,2023
Villarreal,Real Sociedad,0.0,3.0,Match Finished,2023
Mallorca,Sevilla,1.0,0.0,Match Finished,2023
Atletico Madrid,Almeria,2.0,1.0,Match Finished,2023
Cadiz,Osasuna,1.0,1.0,Match Finished,2023
Barcelona,Girona,2.0,4.0,Match Finished,2023
Granada CF,Athletic Club,1.0,1.0,Match Finished,2023
Rayo Vallecano,Celta Vigo,0.0,0.0,Match Finished,2023
Osasuna,Rayo Vallecano,1.0,0.0,Match Finished,2023
Celta Vigo,Granada CF,1.0,0.0,Match Finished,2023
Athletic Club,Atletico Madrid,2.0,0.0,Match Finished,2023
Sevilla,Getafe,0.0,3.0,Match Finished,2023
Valencia,Barcelona,1.0,1.0,Match Finished,2023
Almeria,Mallorca,0.0,0.0,Match Finished,2023
Real Sociedad,Real Betis,0.0,0.0,Match Finished,2023
Las Palmas,Cadiz,1.0,1.0,Match Finished,2023
Real Madrid,Villarreal,4.0,1.0,Match Finished,2023
Girona,Alaves,3.0,0.0,Match Finished,2023
Rayo Vallecano,Valencia,0.0,1.0,Match Finished,2023
Atletico Madrid,Getafe,3.0,3.0,Match Finished,2023
Granada CF,Sevilla,0.0,3.0,Match Finished,2023
Barcelona,Almeria,3.0,2.0,Match Finished,2023
Athletic Club,Las Palmas,1.0,0.0,Match Finished,2023
Villarreal,Celta Vigo,3.0,2.0,Match Finished,2023
Real Betis,Girona,1.0,1.0,Match Finished,2023
Cadiz,Real Sociedad,0.0,0.0,Match Finished,2023
Mallorca,Osasuna,3.0,2.0,Match Finished,2023
Alaves,Real Madrid,0.0,1.0,Match Finished,2023
Getafe,Rayo Vallecano,0.0,2.0,Match Finished,2023
Real Sociedad,Alaves,1.0,1.0,Match Finished,2023
Valencia,Villarreal,3.0,1.0,Match Finished,2023
Granada CF,Cadiz,2.0,0.0,Match Finished,2023
Celta Vigo,Real Betis,2.0,1.0,Match Finished,2023
Real Madrid,Mallorca,1.0,0.0,Match Finished,2023
Girona,Atletico Madrid,4.0,3.0,Match Finished,2023
Osasuna,Almeria,1.0,0.0,Match Finished,2023
Sevilla,Athletic Club,0.0,2.0,Match Finished,2023
Las Palmas,Barcelona,1.0,2.0,Match Finished,2023
Sevilla,Alaves,2.0,3.0,Match Finished,2023
Las Palmas,Villarreal,3.0,0.0,Match Finished,2023
Mallorca,Celta Vigo,1.0,1.0,Match Finished,2023
Athletic Club,Real Sociedad,2.0,1.0,Match Finished,2023
Real Betis,Granada CF,1.0,0.0,Match Finished,2023
Almeria,Girona,0.0,0.0,Match Finished,2023
Cadiz,Valencia,1.0,4.0,Match Finished,2023
Barcelona,Osasuna,1.0,0.0,Match Finished,2023
Atletico Madrid,Rayo Vallecano,2.0,1.0,Match Finished,2023
Getafe,Real Madrid,0.0,2.0,Match Finished,2023
Alaves,Cadiz,1.0,0.0,Match Finished,2023
Rayo Vallecano,Las Palmas,0.0,2.0,Match Finished,2023
Villarreal,Mallorca,1.0,1.0,Match Finished,2023
Valencia,Athletic Club,1.0,0.0,Match Finished,2023
Celta Vigo,Real Sociedad,0.0,1.0,Match Finished,2023
Osasuna,Getafe,3.0,2.0,Match Finished,2023
Real Madrid,Almeria,3.0,2.0,Match Finished,2023
Real Betis,Barcelona,2.0,4.0,Match Finished,2023
Girona,Sevilla,5.0,1.0,Match Finished,2023
Granada CF,Atletico Madrid,0.0,1.0,Match Finished,2023
Almeria,Alaves,0.0,3.0,Match Finished,2023
Real Sociedad,Rayo Vallecano,0.0,0.0,Match Finished,2023
Las Palmas,Real Madrid,1.0,2.0,Match Finished,2023
Barcelona,Villarreal,3.0,5.0,Match Finished,2023
Mallorca,Real Betis,0.0,1.0,Match Finished,2023
Celta Vigo,Girona,0.0,1.0,Match Finished,2023
Cadiz,Athletic Club,0.0,0.0,Match Finished,2023
Sevilla,Osasuna,1.0,1.0,Match Finished,2023
Atletico Madrid,Valencia,2.0,0.0,Match Finished,2023
Getafe,Granada CF,2.0,0.0,Match Finished,2023
Athletic Club,Mallorca,4.0,0.0,Match Finished,2023
Valencia,Almeria,2.0,1.0,Match Finished,2023
Granada CF,Las Palmas,1.0,1.0,Match Finished,2023
Alaves,Barcelona,1.0,3.0,Match Finished,2023
Girona,Real Sociedad,0.0,0.0,Match Finished,2023
Villarreal,Cadiz,0.0,0.0,Match Finished,2023
Osasuna,Celta Vigo,0.0,3.0,Match Finished,2023
Real Betis,Getafe,1.0,1.0,Match Finished,2023
Real Madrid,Atletico Madrid,1.0,1.0,Match Finished,2023
Rayo Vallecano,Sevilla,1.0,2.0,Match Finished,2023
Cadiz,Real Betis,0.0,2.0,Match Finished,2023
Alaves,Villarreal,1.0,1.0,Match Finished,2023
Real Sociedad,Osasuna,0.0,1.0,Match Finished,2023
Real Madrid,Girona,4.0,0.0,Match Finished,2023
Las Palmas,Valencia,2.0,0.0,Match Finished,2023
Getafe,Celta Vigo,3.0,2.0,Match Finished,2023
Mallorca,Rayo Vallecano,2.0,1.0,Match Finished,2023
Sevilla,Atletico Madrid,1.0,0.0,Match Finished,2023
Barcelona,Granada CF,3.0,3.0,Match Finished,2023
Almeria,Athletic Club,0.0,0.0,Match Finished,2023
Villarreal,Getafe,1.0,1.0,Match Finished,2023
Atletico Madrid,Las Palmas,5.0,0.0,Match Finished,2023
Osasuna,Cadiz,2.0,0.0,Match Finished,2023
Celta Vigo,Barcelona,1.0,2.0,Match Finished,2023
Valencia,Sevilla,0.0,0.0,Match Finished,2023
Rayo Vallecano,Real Madrid,1.0,1.0,Match Finished,2023
Granada CF,Almeria,1.0,1.0,Match Finished,2023
Mallorca,Real Sociedad,1.0,2.0,Match Finished,2023
Real Betis,Alaves,0.0,0.0,Match Finished,2023
Athletic Club,Girona,3.0,2.0,Match Finished,2023
Real Sociedad,Villarreal,1.0,3.0,Match Finished,2023
Barcelona,Getafe,4.0,0.0,Match Finished,2023
Alaves,Mallorca,1.0,1.0,Match Finished,2023
Almeria,Atletico Madrid,2.0,2.0,Match Finished,2023
Cadiz,Celta Vigo,2.0,2.0,Match Finished,2023
Real Betis,Athletic Club,3.0,1.0,Match Finished,2023
Las Palmas,Osasuna,1.0,1.0,Match Finished,2023
Real Madrid,Sevilla,1.0,0.0,Match Finished,2023
Girona,Rayo Vallecano,3.0,0.0,Match Finished,2023
Granada CF,Valencia,0.0,1.0,Match Finished,2023
Celta Vigo,Almeria,1.0,0.0,Match Finished,2023
Sevilla,Real Sociedad,3.0,2.0,Match Finished,2023
Rayo Vallecano,Cadiz,1.0,1.0,Match Finished,2023
Getafe,Las Palmas,3.0,3.0,Match Finished,2023
Valencia,Real Madrid,2.0,2.0,Match Finished,2023
Villarreal,Granada CF,5.0,1.0,Match Finished,2023
Atletico Madrid,Real Betis,2.0,1.0,Match Finished,2023
Mallorca,Girona,1.0,0.0,Match Finished,2023
Athletic Club,Barcelona,0.0,0.0,Match Finished,2023
Osasuna,Alaves,1.0,0.0,Match Finished,2023
Barcelona,Mallorca,1.0,0.0,Match Finished,2023
Valencia,Getafe,1.0,0.0,Match Finished,2023
Cadiz,Atletico Madrid,2.0,0.0,Match Finished,2023
Granada CF,Real Sociedad,2.0,3.0,Match Finished,2023
Girona,Osasuna,2.0,0.0,Match Finished,2023
Alaves,Rayo Vallecano,1.0,0.0,Match Finished,2023
Las Palmas,Athletic Club,0.0,2.0,Match Finished,2023
Real Madrid,Celta Vigo,4.0,0.0,Match Finished,2023
Real Betis,Villarreal,2.0,3.0,Match Finished,2023
Almeria,Sevilla,2.0,2.0,Match Finished,2023
Real Sociedad,Cadiz,2.0,0.0,Match Finished,2023
